user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14490002609,j***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-03 14:30:46,机箱外观：挺小巧精致的，比之前用的都小一些，挺好不占地方。 性能配置：自己不懂行，朋友推荐，用一些设计软件**D什么的都还不错，不会卡顿。（新机都卡顿那可不行了） 售后服务：售前售后都蛮好的。售前的一位客服很耐心。 照片没认真好好的。,1,0,【爆款】九代I7 16G 1T+256G固态,GTX1660 6G独显【专业渲染】,无
14228275205,j***l,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-02 19:37:10,物流挺快，包装到位，配置跟介绍的一致，运行速度快，屏幕清晰，不卡不闪，好用！！！！,1,0,I5-9500 8G 1T+128GSSD,R5 430 2G独显,无
14454696282,J***4,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-07-24 21:19:44,整体机箱比较小巧，不占地方。买回来折腾了一下，因为工作原因需要重装系统，品牌机估计是保护性比较强，开始系统自己装的不是很顺利，这家服务还不错，在帮助下电脑现在用得还比较稳定和快速。,1,0,【爆款】九代I7 16G 1T+256G固态,GTX1660 6G独显【专业渲染】,无
14588859170,w***7,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-31 09:00:38,两层包装，结实。原装产品，配Windows 10家庭版，速度还行，办公绰绰有余。,1,0,I5-9500 16G 1T+128GSSD,集显,无
14528806770,jd_134019atx,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-14 11:09:44,机箱外观：美观大方，喜欢 性能配置：好 散热性能：不错,1,0,【顶配版】九代I7 32G 2T+256G固态,P1000 4G独显,无
14235826116,zxm1140942015,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-04 11:23:01,机箱小巧美观携带方便，内存大，运行流畅，以后需要还选戴尔,1,0,I5-9500 8G 1T+128GSSD,R5 430 2G独显,无
14608515161,j***6,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-09-05 16:14:11,机箱外观：做工好，小巧好看！ 性能配置：买来用于UG编程，安装后半个月电脑运行不错，比HP的好多了！,1,0,【热卖】I5-9500 8G 1T+128GSSD,R5 430 2G独显【原厂显卡】,无
14360272800,晴***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-29 20:58:42,款式很漂亮，屏幕清晰，色彩艳丽，开机速度快，运行流畅，挺轻的，便于携带。,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
14521399027,x***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-12 09:38:34,机器性能很高，散热也不错，配件齐全，很棒啊,0,0,i5-1035G1 16G 256G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
14496477973,j***9,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-05 10:13:43,非常的可以，用起来还可以的，样子也是很好看的，出门携带方便，办公什么的都是很简洁，在使用的时候觉得还是OK的,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12066778063,s***l,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-01 09:27:16,机器颜色很喜欢，配置也够用，固态硬盘速度很快，发热量也低。京东物流送货包装很好，完好无损。大品牌，值得信赖。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
11383623988,j***h,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-09 18:27:10,笔记本外观超级漂亮，非常适合女生使用，方便携带，电脑开机比较快，性能很好，超级值。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
11642667398,韶华白首丶何时欢,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-26 09:41:48,很不错的一台电脑，颜值很高，特别漂亮，配套的软件也很 好，系统用着很流畅，电脑是15.6的屏幕却和14寸电脑一样 便于携带，配置也不错玩英雄联盟毫无压力，戴尔笔记本电脑 很不错，好评，相当推荐哦。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
11423758941,小***者,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-23 19:46:35,这款笔记本电脑真心不错，很轻很薄，关键还物美价廉，老板还送了小礼物，非常喜欢！有需要还会儿光临！,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14146801848,jd_137203xye,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-05-13 13:02:53,运行速度：速度快 屏幕效果：屏幕很清晰 轻薄程度：轻薄小巧 外形外观：美观时尚,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12518359471,j***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-07 11:55:18,喜欢这个品牌的电脑，流利顺畅，不卡机，小巧特别轻，走哪带着都很方便，适合像我这样的女孩子使用，做文件什么的都特别合适呢,0,1,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
11540324329,雁***声,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-01 10:32:01,机器挺漂亮的 送人很喜欢 。颜色是自己喜欢的 开机速度挺快。  键盘带灯设计挺好的。晚上使用很方便。,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
14471509269,c***8,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-29 13:45:49,电脑很好，速度很快，双层包装很好，数据接头及时给解决了，服务态度点赞！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13948987800,窃窃私语007,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-23 15:08:17,很不错，物有所值，一分钱一分货的道理果然是没错的。运行速度很快。用来办公绰绰有余。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
12559652584,jddsncc_,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-03-19 20:12:42,不错 包装很结实 非常小巧，不占地方，也没啥噪音,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,无
13986219462,hybj0748,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-02 12:07:59,性能配置非常好，一直相信戴尔，物流运输很快，售后服务态度也很好，总之会一直关注他家的产品了,1,0,单主机不含显示器,推荐二 I7-9700 8G 1T 2G独显,无
13956168441,j***3,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-25 12:56:17,机箱外观：机箱小巧精致 性能配置：开机速度快，没有噪音 散热性能：前后通风，散热效果好 售后服务：服务好，很有耐心 其他特色：很喜欢的一款宝贝，期待送我的礼物早点到,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
12989972203,jd_187226yhk,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-07-07 23:09:48,电脑配置挺高，开机速度那是相当的快。用鲁大师测了下性能挺高。运行机箱的声音很小。价格也很实惠。戴尔品牌在那里，质量还是信得过的。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
11795880734,j***法,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2018-08-11 15:23:56,电脑已经收到，用了一天感觉比想象的好，首先是外观很漂亮，重量很轻，方便携带，运行速度很快，散热性能很好，就是WIN10系统还不太习惯，以后慢慢摸索吧，对于办公来说足够了，还有就是物流很快，下单第二天就到了，满意 服务很棒,1,2,,,无
13201223999,暮雪寒城KXK,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-08 10:36:34,用了一段时间，这款电脑非常满意，机箱紧凑，运行快，声音小，性价比非常高，商家赠的东西也非常有用，令人愉悦的一次购物。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14468313480,千***司,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-28 16:12:43,电脑速度杠杠的，开机秒快，运行速度也是秒快，服务也很好，非常满意的一次购物体验。,1,0,整机含21.5英寸高分屏显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13600309166,4***d,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-14 17:43:57,机箱外观：小巧实用.与描述完全一致.一点都不卡.机器外部接口丰富，整体的体验还是很好的.很喜欢 值得拥有.非常棒，不愧是戴尔的 其他特色：发货神速，赠品相当实用,1,0,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
12894561707,geohappy,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-16 11:07:16,小巧玲珑的主机，改变了对原有大机箱笨重的印象，便于异地办公，运行速度快，电脑性能好。,1,0,鼠标垫,标配,无
12944705789,佑罗宝宝,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 13:47:01,机身小巧，节省地方，性能不错，速度也快，还附有4个赠送品，性价比优。,1,0,DP转VGA转接线,标配,无
14120092733,就***啊,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-05-06 17:35:40,机箱外观：外观挺好看的，大气 散热性能：散热好 性能配置：配置OK,1,0,I5-9500 8G 1T+128GSSD,R5 430 2G独显,无
14493762324,j***h,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-04 14:33:42,品牌机，值得拥有，同样配置，比组装机更稳更快。,1,0,【爆款】九代I7 16G 1T+256G固态,GTX1660 6G独显【专业渲染】,无
14029345262,b***i,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-04-13 14:36:16,机器使用正常，客服热情，推荐购买！,1,0,I5-9500 8G 1T机械,GTX1650 4G独显,无
14564249308,wuanyou,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-24 08:45:09,物流速度快，机器完好无损，电脑速度快，完美！,1,0,【爆款】九代I7 16G 1T+256G固态,GTX1660 6G独显【专业渲染】,无
12934385538,田***6,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-23 11:41:16,卖家送的赠品质量不错，也挺实用，电脑不错，家用挺好，物流挺快，拍下隔天到货，感谢快递小哥～,1,0,DP转VGA转接线,标配,无
14644542120,jd_‘ 两个人…,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-09-15 11:53:11,经常购买，机器不错，卖家也比较nice,1,0,【性价比】九代I5 16G 1T+256GSSD,集显,无
14428760048,m***1,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-07-17 21:28:23,新电脑不错，比我之前的旧电脑快多了。,1,0,【爆款】九代I7 16G 1T+256G固态,RX 550 4G独显,无
13152205416,双日秋魂,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-08-25 01:47:00,习惯性好评，电脑还不错，沟通上出来一点小问题，后来商家也完美的解决了。,1,0,I7-8700 16G 1T+256GSSD,GTX1660 6G独显,无
11335261955,j***v,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-03-23 12:46:49,物流挺快，带的赠品也挺多，带个包，鼠标，网卡，都有，非常感谢，非常满意&hellip;&hellip;&hellip;,0,1,4GB内存 128G固态硬盘 标配版,i5-8250U四核 HD620显卡 背光键盘,无
